|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
|     Timestamp     |  LOG Level |                                                                       LOG Messages                                                                      |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 13:41:12] > INFO:    | Epoch 899/1500, Learning Rate: 1.0000000000000006e-12                                                                                                   |
[2024-12-06 13:41:12] > INFO:    | Epoch 899/1500, Loss: 0.5877, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:12] > INFO:    | Epoch 900/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:12] > INFO:    | Epoch 900/1500, Loss: 0.5881, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:13] > INFO:    | Epoch 901/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:13] > INFO:    | Epoch 901/1500, Loss: 0.5876, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:13] > INFO:    | Epoch 902/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:13] > INFO:    | Epoch 902/1500, Loss: 0.5876, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:13] > INFO:    | Epoch 903/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:13] > INFO:    | Epoch 903/1500, Loss: 0.5893, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:14] > INFO:    | Epoch 904/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:14] > INFO:    | Epoch 904/1500, Loss: 0.5877, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:14] > INFO:    | Epoch 905/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:14] > INFO:    | Epoch 905/1500, Loss: 0.5885, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:14] > INFO:    | Epoch 906/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:14] > INFO:    | Epoch 906/1500, Loss: 0.5881, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:15] > INFO:    | Epoch 907/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:15] > INFO:    | Epoch 907/1500, Loss: 0.5873, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:15] > INFO:    | Epoch 908/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:15] > INFO:    | Epoch 908/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:15] > INFO:    | Epoch 909/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:15] > INFO:    | Epoch 909/1500, Loss: 0.5872, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:16] > INFO:    | Epoch 910/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:16] > INFO:    | Epoch 910/1500, Loss: 0.5868, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:16] > INFO:    | Epoch 911/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:16] > INFO:    | Epoch 911/1500, Loss: 0.5875, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:17] > INFO:    | Epoch 912/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:17] > INFO:    | Epoch 912/1500, Loss: 0.5871, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:17] > INFO:    | Epoch 913/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:17] > INFO:    | Epoch 913/1500, Loss: 0.5867, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:18] > INFO:    | Epoch 914/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:18] > INFO:    | Epoch 914/1500, Loss: 0.5863, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:18] > INFO:    | Epoch 915/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:18] > INFO:    | Epoch 915/1500, Loss: 0.5889, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:18] > INFO:    | Epoch 916/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:18] > INFO:    | Epoch 916/1500, Loss: 0.5886, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:19] > INFO:    | Epoch 917/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:19] > INFO:    | Epoch 917/1500, Loss: 0.5874, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:19] > INFO:    | Epoch 918/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:19] > INFO:    | Epoch 918/1500, Loss: 0.5891, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:19] > INFO:    | Epoch 919/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:19] > INFO:    | Epoch 919/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:20] > INFO:    | Epoch 920/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:20] > INFO:    | Epoch 920/1500, Loss: 0.5883, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:20] > INFO:    | Epoch 921/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:20] > INFO:    | Epoch 921/1500, Loss: 0.5873, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:20] > INFO:    | Epoch 922/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:20] > INFO:    | Epoch 922/1500, Loss: 0.5874, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:21] > INFO:    | Epoch 923/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:21] > INFO:    | Epoch 923/1500, Loss: 0.5867, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:21] > INFO:    | Epoch 924/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:21] > INFO:    | Epoch 924/1500, Loss: 0.5884, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:22] > INFO:    | Epoch 925/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:22] > INFO:    | Epoch 925/1500, Loss: 0.5895, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:22] > INFO:    | Epoch 926/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:22] > INFO:    | Epoch 926/1500, Loss: 0.5882, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:22] > INFO:    | Epoch 927/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:22] > INFO:    | Epoch 927/1500, Loss: 0.5873, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:23] > INFO:    | Epoch 928/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:23] > INFO:    | Epoch 928/1500, Loss: 0.5878, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:23] > INFO:    | Epoch 929/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:23] > INFO:    | Epoch 929/1500, Loss: 0.5879, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:23] > INFO:    | Epoch 930/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:23] > INFO:    | Epoch 930/1500, Loss: 0.5887, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:24] > INFO:    | Epoch 931/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:24] > INFO:    | Epoch 931/1500, Loss: 0.5872, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:24] > INFO:    | Epoch 932/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:24] > INFO:    | Epoch 932/1500, Loss: 0.5873, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:24] > INFO:    | Epoch 933/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:24] > INFO:    | Epoch 933/1500, Loss: 0.5881, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:25] > INFO:    | Epoch 934/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:25] > INFO:    | Epoch 934/1500, Loss: 0.5878, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:25] > INFO:    | Epoch 935/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:25] > INFO:    | Epoch 935/1500, Loss: 0.5864, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:25] > INFO:    | Epoch 936/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:25] > INFO:    | Epoch 936/1500, Loss: 0.5879, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:26] > INFO:    | Epoch 937/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:26] > INFO:    | Epoch 937/1500, Loss: 0.5875, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:26] > INFO:    | Epoch 938/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:26] > INFO:    | Epoch 938/1500, Loss: 0.5865, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:27] > INFO:    | Epoch 939/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:27] > INFO:    | Epoch 939/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:27] > INFO:    | Epoch 940/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:27] > INFO:    | Epoch 940/1500, Loss: 0.5876, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:28] > INFO:    | Epoch 941/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:28] > INFO:    | Epoch 941/1500, Loss: 0.5881, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:28] > INFO:    | Epoch 942/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:28] > INFO:    | Epoch 942/1500, Loss: 0.5872, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:29] > INFO:    | Epoch 943/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:29] > INFO:    | Epoch 943/1500, Loss: 0.5878, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:29] > INFO:    | Epoch 944/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:29] > INFO:    | Epoch 944/1500, Loss: 0.5874, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:29] > INFO:    | Epoch 945/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:29] > INFO:    | Epoch 945/1500, Loss: 0.5889, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:30] > INFO:    | Epoch 946/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:30] > INFO:    | Epoch 946/1500, Loss: 0.5870, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:30] > INFO:    | Epoch 947/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:30] > INFO:    | Epoch 947/1500, Loss: 0.5890, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:30] > INFO:    | Epoch 948/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:30] > INFO:    | Epoch 948/1500, Loss: 0.5871, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:31] > INFO:    | Epoch 949/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:31] > INFO:    | Epoch 949/1500, Loss: 0.5872, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:31] > INFO:    | Epoch 950/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:31] > INFO:    | Epoch 950/1500, Loss: 0.5870, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:31] > INFO:    | Epoch 951/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:31] > INFO:    | Epoch 951/1500, Loss: 0.5870, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:32] > INFO:    | Epoch 952/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:32] > INFO:    | Epoch 952/1500, Loss: 0.5871, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:32] > INFO:    | Epoch 953/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:32] > INFO:    | Epoch 953/1500, Loss: 0.5878, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:32] > INFO:    | Epoch 954/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:32] > INFO:    | Epoch 954/1500, Loss: 0.5876, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:33] > INFO:    | Epoch 955/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:33] > INFO:    | Epoch 955/1500, Loss: 0.5876, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:34] > INFO:    | Epoch 956/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:34] > INFO:    | Epoch 956/1500, Loss: 0.5882, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:34] > INFO:    | Epoch 957/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:34] > INFO:    | Epoch 957/1500, Loss: 0.5875, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:35] > INFO:    | Epoch 958/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:35] > INFO:    | Epoch 958/1500, Loss: 0.5870, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:35] > INFO:    | Epoch 959/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:35] > INFO:    | Epoch 959/1500, Loss: 0.5895, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:35] > INFO:    | Epoch 960/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:35] > INFO:    | Epoch 960/1500, Loss: 0.5886, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:36] > INFO:    | Epoch 961/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:36] > INFO:    | Epoch 961/1500, Loss: 0.5885, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:36] > INFO:    | Epoch 962/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:36] > INFO:    | Epoch 962/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:36] > INFO:    | Epoch 963/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:36] > INFO:    | Epoch 963/1500, Loss: 0.5878, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:37] > INFO:    | Epoch 964/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:37] > INFO:    | Epoch 964/1500, Loss: 0.5881, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:37] > INFO:    | Epoch 965/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:37] > INFO:    | Epoch 965/1500, Loss: 0.5893, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:37] > INFO:    | Epoch 966/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:37] > INFO:    | Epoch 966/1500, Loss: 0.5876, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:38] > INFO:    | Epoch 967/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:38] > INFO:    | Epoch 967/1500, Loss: 0.5867, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:38] > INFO:    | Epoch 968/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:38] > INFO:    | Epoch 968/1500, Loss: 0.5876, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:39] > INFO:    | Epoch 969/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:39] > INFO:    | Epoch 969/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:39] > INFO:    | Epoch 970/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:39] > INFO:    | Epoch 970/1500, Loss: 0.5878, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:39] > INFO:    | Epoch 971/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:39] > INFO:    | Epoch 971/1500, Loss: 0.5890, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:40] > INFO:    | Epoch 972/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:40] > INFO:    | Epoch 972/1500, Loss: 0.5872, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:40] > INFO:    | Epoch 973/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:40] > INFO:    | Epoch 973/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:41] > INFO:    | Epoch 974/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:41] > INFO:    | Epoch 974/1500, Loss: 0.5879, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:41] > INFO:    | Epoch 975/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:41] > INFO:    | Epoch 975/1500, Loss: 0.5871, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:42] > INFO:    | Epoch 976/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:42] > INFO:    | Epoch 976/1500, Loss: 0.5879, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:42] > INFO:    | Epoch 977/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:42] > INFO:    | Epoch 977/1500, Loss: 0.5890, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:42] > INFO:    | Epoch 978/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:42] > INFO:    | Epoch 978/1500, Loss: 0.5873, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:43] > INFO:    | Epoch 979/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:43] > INFO:    | Epoch 979/1500, Loss: 0.5870, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:43] > INFO:    | Epoch 980/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:43] > INFO:    | Epoch 980/1500, Loss: 0.5866, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:43] > INFO:    | Epoch 981/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:43] > INFO:    | Epoch 981/1500, Loss: 0.5883, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:44] > INFO:    | Epoch 982/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:44] > INFO:    | Epoch 982/1500, Loss: 0.5892, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:44] > INFO:    | Epoch 983/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:44] > INFO:    | Epoch 983/1500, Loss: 0.5863, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:44] > INFO:    | Epoch 984/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:44] > INFO:    | Epoch 984/1500, Loss: 0.5889, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:45] > INFO:    | Epoch 985/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:45] > INFO:    | Epoch 985/1500, Loss: 0.5869, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:45] > INFO:    | Epoch 986/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:45] > INFO:    | Epoch 986/1500, Loss: 0.5870, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:46] > INFO:    | Epoch 987/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:46] > INFO:    | Epoch 987/1500, Loss: 0.5871, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:46] > INFO:    | Epoch 988/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:46] > INFO:    | Epoch 988/1500, Loss: 0.5882, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:47] > INFO:    | Epoch 989/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:47] > INFO:    | Epoch 989/1500, Loss: 0.5866, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:47] > INFO:    | Epoch 990/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:47] > INFO:    | Epoch 990/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:48] > INFO:    | Epoch 991/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:48] > INFO:    | Epoch 991/1500, Loss: 0.5886, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:48] > INFO:    | Epoch 992/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:48] > INFO:    | Epoch 992/1500, Loss: 0.5862, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:48] > INFO:    | Epoch 993/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:48] > INFO:    | Epoch 993/1500, Loss: 0.5871, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:49] > INFO:    | Epoch 994/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:49] > INFO:    | Epoch 994/1500, Loss: 0.5862, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:49] > INFO:    | Epoch 995/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:49] > INFO:    | Epoch 995/1500, Loss: 0.5885, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:49] > INFO:    | Epoch 996/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:49] > INFO:    | Epoch 996/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:49] > INFO:    | Epoch 997/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:49] > INFO:    | Epoch 997/1500, Loss: 0.5873, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:50] > INFO:    | Epoch 998/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:50] > INFO:    | Epoch 998/1500, Loss: 0.5866, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:50] > INFO:    | Epoch 999/1500, Learning Rate: 1.0000000000000007e-13                                                                                                   |
[2024-12-06 13:41:50] > INFO:    | Epoch 999/1500, Loss: 0.5888, Accuracy: 0.9545                                                                                                          |
[2024-12-06 13:41:51] > INFO:    | Epoch 1000/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:51] > INFO:    | Epoch 1000/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:51] > INFO:    | Epoch 1001/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:51] > INFO:    | Epoch 1001/1500, Loss: 0.5887, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:51] > INFO:    | Epoch 1002/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:51] > INFO:    | Epoch 1002/1500, Loss: 0.5878, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:52] > INFO:    | Epoch 1003/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:52] > INFO:    | Epoch 1003/1500, Loss: 0.5885, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:52] > INFO:    | Epoch 1004/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:52] > INFO:    | Epoch 1004/1500, Loss: 0.5892, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:53] > INFO:    | Epoch 1005/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:53] > INFO:    | Epoch 1005/1500, Loss: 0.5891, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:53] > INFO:    | Epoch 1006/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:53] > INFO:    | Epoch 1006/1500, Loss: 0.5881, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:53] > INFO:    | Epoch 1007/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:53] > INFO:    | Epoch 1007/1500, Loss: 0.5877, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:54] > INFO:    | Epoch 1008/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:54] > INFO:    | Epoch 1008/1500, Loss: 0.5880, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:54] > INFO:    | Epoch 1009/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:54] > INFO:    | Epoch 1009/1500, Loss: 0.5874, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:54] > INFO:    | Epoch 1010/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:54] > INFO:    | Epoch 1010/1500, Loss: 0.5877, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:55] > INFO:    | Epoch 1011/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:55] > INFO:    | Epoch 1011/1500, Loss: 0.5890, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:55] > INFO:    | Epoch 1012/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:55] > INFO:    | Epoch 1012/1500, Loss: 0.5873, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:55] > INFO:    | Epoch 1013/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
[2024-12-06 13:41:55] > INFO:    | Epoch 1013/1500, Loss: 0.5872, Accuracy: 0.9545                                                                                                         |
[2024-12-06 13:41:56] > INFO:    | Epoch 1014/1500, Learning Rate: 1.0000000000000008e-14                                                                                                  |
